src,q,doi,year,doctype,venue,title
wos,Q3,10.1007/s44272-024-00018-8,2024,Article,Clinical Cancer Bulletin,Spatial transcriptomics: a new frontier in cancer research
wos,Q3,10.1109/TGRS.2023.3347752,2024,Article,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,Spatial-Spectral Oriented Triple Attention Network for Hyperspectral Image Denoising
wos,Q3,10.1016/j.neuroimage.2024.120519,2024,Article,NEUROIMAGE,Spatial-temporal convolutional attention for discovering and characterizing functional brain networks in task fMRI
wos,Q3,10.1093/bioinformatics/btae117,2024,Article,BIOINFORMATICS,SpatialView: an interactive web application for visualization of multiple samples in spatial transcriptomics experiments
wos,Q3,10.1109/TGRS.2024.3361652,2024,Article,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,Spectral Query Spatial: Revisiting the Role of Center Pixel in Transformer for Hyperspectral Image Classification
wos,Q2,10.1111/tpj.16587,2024,Article,PLANT JOURNAL,"SPIRO- the automated Petri plate imaging platform designed by biologists, for biologists"
wos,Q3,10.1016/j.compbiomed.2024.108793,2024,"Journal Article; Research Support, Non-U.S. Gov't",Computers in biology and medicine,SPMLD: A skin pathological image dataset for non-melanoma with detailed lesion area annotation.
wos,Q3,10.1016/j.scib.2023.12.049,2024,Article,SCIENCE BULLETIN,sRNAminer: A multifunctional toolkit for next-generation sequencing small RNA data mining in plants
wos,Q2,10.1007/s11618-024-01246-3,2024,Article,ZEITSCHRIFT FUR ERZIEHUNGSWISSENSCHAFT,Standardized Data Management Plan for Educational Research (Stamp)-a project-supporting tool for research data management
wos,Q2,10.1016/j.procs.2024.11.066,2024,Article,Procedia Computer Science,State of Research Data Management in Latin American Universities 2022
wos,Q3,10.1093/bib/bbae553,2024,Article,BRIEFINGS IN BIOINFORMATICS,STAVER: a standardized benchmark dataset-based algorithm for effective variation reduction in large-scale DIA-MS data
wos,Q3,10.5194/gmd-17-4603-2024,2024,Article,GEOSCIENTIFIC MODEL DEVELOPMENT,StraitFlux - precise computations of water strait fluxes on various modeling grids
wos,Q3,10.7554/eLife.98552,2024,Article,ELIFE,Streamlining segmentation of cryo-electron tomography datasets with Ais
wos,Q1,10.1107/S1600577524005149,2024,Article,JOURNAL OF SYNCHROTRON RADIATION,StreamSAXS: a Python-based workflow platform for processing streaming SAXS/WAXS data
wos,Q2,10.1007/s12105-024-01696-5,2024,Review,HEAD & NECK PATHOLOGY,Striated Duct Adenoma: A Case Report and a Scoping Review
wos,Q3,10.1093/bioinformatics/btae552,2024,Article,BIOINFORMATICS,STRING-ing together protein complexes: corpus and methods for extracting physical protein interactions from the biomedical literature
wos,Q3,10.1093/bib/bbad513,2024,Article,BRIEFINGS IN BIOINFORMATICS,Subgenome phasing for complex allopolyploidy: case-based benchmarking and recommendations
wos,Q2,10.1515/bfp-2024-0008,2024,Article,BIBLIOTHEK FORSCHUNG UND PRAXIS,"Subprime Impact Crisis. Bibliotheken, Politik und digitale Souveränität"
wos,Q3,10.1109/TGRS.2024.3349638,2024,Article,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,Summator-Subtractor Network: Modeling Spatial and Channel Differences for Change Detection
wos,Q3,10.1186/s13059-024-03229-3,2024,Article,GENOME BIOLOGY,SuperCellCyto: enabling efficient analysis of large scale cytometry datasets
wos,Q2,10.47895/amp.v58i7.10246,2024,Editorial,Acta medica Philippina,Supporting the COVID Response with Solutions from Science.
wos,Q3,10.1007/s11548-024-03063-9,2024,Article,INTERNATIONAL JOURNAL OF COMPUTER ASSISTED RADIOLOGY AND SURGERY,Surgical phase and instrument recognition: how to identify appropriate dataset splits
wos,Q3,10.1109/TGRS.2024.3509478,2024,Article,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,SVAFormer: Integrating Random and Hierarchical Spectral View Attention for Hyperspectral Image Classification
wos,Q3,10.1371/journal.pone.0291741,2024,Article,PLOS ONE,SVvalidation: A long-read-based validation method for genomic structural variation
wos,Q3,10.1016/j.compbiomed.2024.107939,2024,Article,COMPUTERS IN BIOLOGY AND MEDICINE,SwinHR: Hemodynamic-powered hierarchical vision transformer for breast tumor segmentation
wos,Q3,10.1016/j.cmpb.2024.108217,2024,Article,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,SynergyAnalyzer: A Matlab toolbox implementing mixed-matrix factorization to identify kinematic-muscular synergies
wos,Q3,10.1093/bioadv/vbae059,2024,Article,BIOINFORMATICS ADVANCES,Syntactic sugars: crafting a regular expression framework for glycan structures
wos,Q3,10.1016/j.ifacol.2024.10.274,2024,Proceedings Paper,IFAC PAPERSONLINE,Taking Your Online Lectures to the Next Level
wos,Q2,10.1016/j.jdent.2024.105058,2024,Review,JOURNAL OF DENTISTRY,Taxonomic discordance of immersive realities in dentistry: A systematic scoping review
wos,Q3,10.1016/j.phrs.2024.107530,2024,Article,PHARMACOLOGICAL RESEARCH,TCMChat: A generative large language model for traditional Chinese medicine
wos,Q3,10.1109/TGRS.2024.3444191,2024,Article,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,TDWCNet: Triple UNet With Dual-Window Convolution for Hyperspectral Anomaly Detection
wos,Q3,10.1093/bioinformatics/btae208,2024,Article,BIOINFORMATICS,Teaching bioinformatics through the analysis of SARS-CoV-2: project-based training for computer science students
wos,Q3,10.1007/s12021-024-09665-7,2024,Article,NEUROINFORMATICS,"Teaching Research Data Management with DataLad: A Multi-year, Multi-domain Effort"
wos,Q3,10.1186/s12859-024-05780-z,2024,Article,BMC BIOINFORMATICS,TEC-miTarget: enhancing microRNA target prediction based on deep learning of ribonucleic acid sequences
wos,Q3,10.1093/jas/skad416,2024,Article,JOURNAL OF ANIMAL SCIENCE,"Technical note: ShinyAnimalCV: open-source cloud-based web application for object detection, segmentation, and three-dimensional visualization of animals using computer vision"
wos,Q3,10.1186/s12859-024-05636-6,2024,Article,BMC BIOINFORMATICS,Temporal classification of short time series data
wos,Q3,10.1093/bioinformatics/btae157,2024,Article,BIOINFORMATICS,TemStaPro: protein thermostability prediction using sequence representations from protein language models
wos,Q2,10.1128/spectrum.01227-24,2024,Article,MICROBIOLOGY SPECTRUM,Testing the sequence of successional processes in miniature ecosystems
wos,Q3,10.1093/bioinformatics/btae021,2024,Article,BIOINFORMATICS,Text mining for contexts and relationships in cancer genomics literature
wos,Q3,10.1109/TCSII.2023.3333436,2024,Article,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS II-EXPRESS BRIEFS,Texture-Semantic Collaboration Network for ORSI Salient Object Detection
wos,Q3,10.1099/mgen.0.001293,2024,Article,MICROBIAL GENOMICS,The Canadian VirusSeq Data Portal and Duotang: open resources for SARS-CoV-2 viral sequences and genomic epidemiology
wos,Q2,10.17645/mac.7789,2024,Article,MEDIA AND COMMUNICATION,The Challenges of Replicating Volatile Platform-Data Studies: Replicating Schatto-Eckrodt et al. (2020)
wos,Q2,10.3758/s13428-023-02198-y,2024,Article,BEHAVIOR RESEARCH METHODS,The Children's Picture Books Lexicon (CPB-Lex): A large-scale lexical database from children's picture books
wos,Q2,10.1051/epjconf/202429507042,2024,Proceedings Paper,"26TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS, CHEP 2023",The CloudVeneto initiative: 10 years of operations to support interdisciplinary open science
wos,Q4,10.3390/microorganisms12102109,2024,Article,MICROORGANISMS,The Consumption of Lacticaseibacillus rhamnosus HDB1258 Changes Human Gut Microbiota and Induces Immune Enhancement Through NK Cell Activation
wos,Q2,10.1007/s10579-023-09655-2,2024,Article,LANGUAGE RESOURCES AND EVALUATION,The DELAD initiative for sharing language resources on speech disorders
wos,Q3,,2024,Meeting Abstract,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,The Directive Application: Enhancing Clinical Workflow and Transforming Oncology Care with Centralized Data Management
wos,Q1,10.1371/journal.pone.0296717,2024,Article,PLOS ONE,The Duckbot: A system for automated imaging and manipulation of duckweed
wos,Q2,10.1136/bmjopen-2024-089232,2024,Article,BMJ OPEN,The Empty Office: protocol for sequential mixed-method study on the impact of telework activities on social relations and well-being
wos,Q2,10.1051/epjconf/202429510007,2024,Proceedings Paper,"26TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS, CHEP 2023",The ESCAPE collaboration
wos,Q3,10.1371/journal.pdig.0000394,2024,Article,PLOS DIGITAL HEALTH,The First Generative AI Prompt-A-Thon in Healthcare: A Novel Approach to Workforce Engagement with a Private Instance of ChatGPT
wos,Q2,10.3758/s13428-022-02031-y,2024,Article,BEHAVIOR RESEARCH METHODS,The Flickr frequency norms: What 17 years of images tagged online tell us about lexical processing
wos,Q3,10.1051/0004-6361/202449725,2024,Article,ASTRONOMY & ASTROPHYSICS,The Fourth S-PLUS Data Release: 12-filter photometry covering ∼3000 square degrees in the southern hemisphere
wos,Q3,10.1093/bioinformatics/btae551,2024,Article,BIOINFORMATICS,The GenoPred pipeline: a comprehensive and scalable pipeline for polygenic scoring
wos,Q2,,2024,Journal Article; Preprint,ArXiv,The IBEX Imaging Knowledge-Base: A Community Resource Enabling Adoption and Development of Immunofluoresence Imaging Methods.
wos,Q3,10.1002/cae.22775,2024,Article,COMPUTER APPLICATIONS IN ENGINEERING EDUCATION,The impact of GitHub on students' learning and engagement in a software engineering course
wos,Q2,10.31857/S0132162524100082,2024,Article,SOTSIOLOGICHESKIE ISSLEDOVANIYA,THE IMPLICATIONS OF OPEN SCIENCE DEVELOPMENT: RISKS OF INCREASING INEQUALITY IN GLOBAL SCIENTIFIC COMMUNICATION
wos,Q2,10.1016/j.procs.2024.11.048,2024,Article,Procedia Computer Science,The importance for Ukrainian R&D system RI's mapping and the Slovak case study
wos,Q2,10.3390/geosciences14120321,2024,Article,GEOSCIENCES,The Megafauna3D Educational Environment: Harnessing the Combination of New and Traditional Technologies to Improve Geoscience Education and Outreach
wos,Q3,10.1093/femsec/fiae087,2024,Article,FEMS MICROBIOLOGY ECOLOGY,The microgeo: an R package rapidly displays the biogeography of soil microbial community traits on maps
wos,Q2,10.1002/pmic.202300354,2024,Editorial Material,PROTEOMICS,The need for open and FAIR data in top-down proteomics
wos,Q2,10.1038/s42256-024-00869-9,2024,Letter,NATURE MACHINE INTELLIGENCE,The need for reproducible research in soft robotics
wos,Q2,10.18522/2073-6606-2024-22-4-137-150,2024,Article,TERRA ECONOMICUS,"The pitfalls of ""Open Science"""
wos,Q3,10.1101/2024.05.29.24307783,2024,Journal Article; Preprint,medRxiv : the preprint server for health sciences,The Polygenic Score Catalog: new functionality and tools to enable FAIR research.
wos,Q3,10.1590/1678-4499.20230260,2024,Article,BRAGANTIA,The PowerSDI: an R-package for implementing and calculating the SPI and SPEI using data from the NASAPOWER project
wos,Q2,10.5334/jopd.101,2024,Journal Article,Journal of open psychology data,The Replication Database: Documenting the Replicability of Psychological Science.
wos,Q2,10.1016/j.procs.2024.11.060,2024,Article,Procedia Computer Science,The role of CRIS as a glue for national e-infrastructure and digital services for open science
wos,Q3,10.1002/cesm.12078,2024,Journal Article,Cochrane evidence synthesis and methods,The searchbuildR shiny app: A new implementation of the objective approach for search strategy development in systematic reviews.
wos,Q2,10.1016/j.cogpsych.2024.101650,2024,Article,COGNITIVE PSYCHOLOGY,The structure and development of explore-exploit decision making
wos,Q3,10.3847/1538-4365/ad0846,2024,Article,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,The UNCOVER Survey: A First-look HST plus JWST Catalog of Galaxy Redshifts and Stellar Population Properties Spanning 0.2 ≲ z ≲ 15
wos,Q3,10.1016/j.future.2024.05.038,2024,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,The utility of complexity metrics during code reviews for CSE software projects
wos,Q2,10.1017/can.2024.44,2024,Article; Early Access,CANADIAN JOURNAL OF PHILOSOPHY,The Value of Openness in Open Science
wos,Q2,10.1051/epjconf/202429508023,2024,Proceedings Paper,"26TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS, CHEP 2023",The Virtual Research Environment: a multi-science analysis platform
wos,Q2,10.1167/jov.24.11.6,2024,Article,JOURNAL OF VISION,"The visual experience dataset: Over 200 recorded hours of integrated eye movement, odometry, and egocentric video"
wos,Q3,10.1016/j.ijbiomac.2024.132469,2024,Article,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,ThermoFinder: A sequence-based thermophilic proteins prediction framework
wos,Q3,10.1088/1361-6560/ad2881,2024,Article,PHYSICS IN MEDICINE AND BIOLOGY,THUBreast: an open-source breast phantom generation software for x-ray imaging and dosimetry
wos,Q3,10.1016/j.ultrasmedbio.2023.12.011,2024,Article,ULTRASOUND IN MEDICINE AND BIOLOGY,Thyroid Ultrasound Image Database and Marker Mask Inpainting Method for Research and Development
wos,Q3,10.1371/journal.pcbi.1012425,2024,Article,PLOS COMPUTATIONAL BIOLOGY,"TIBA: A web application for the visual analysis of temporal occurrences, interactions, and transitions of animal behavior"
wos,Q3,10.1016/j.slast.2023.08.007,2024,Article,SLAS TECHNOLOGY,TidyTron: Reducing lab waste using validated wash-and-reuse protocols for common plasticware in Opentrons OT-2 lab robots
wos,Q3,10.1002/imt2.229,2024,Article,IMETA,tigeR: Tumor immunotherapy gene expression data analysis R package
wos,Q3,10.1093/protein/gzae002,2024,Article,PROTEIN ENGINEERING DESIGN & SELECTION,TIMED-Design: flexible and accessible protein sequence design with convolutional neural networks
wos,Q2,10.1002/jbm.b.35450,2024,Review,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART B-APPLIED BIOMATERIALS,Titanium: A systematic review of the relationship between crystallographic profile and cell adhesion
wos,Q2,10.1057/s41599-024-03570-9,2024,Article,HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS,"To share or not to share, that is the question: a qualitative study of Chinese astronomers' perceptions, practices, and hesitations about open data sharing"
wos,Q3,10.1016/j.bspc.2023.105475,2024,Article,BIOMEDICAL SIGNAL PROCESSING AND CONTROL,Toward reliable signals decoding for electroencephalogram: A benchmark study to EEGNeX
wos,Q2,10.1038/s41597-024-03615-3,2024,Article,SCIENTIFIC DATA,Towards an Interoperability Landscape for a National Research Data Infrastructure for Personal Health Data
wos,Q3,10.1093/database/baae057,2024,Article,DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION,Towards discovery: an end-to-end system for uncovering novel biomedical relations
wos,Q2,10.3389/feduc.2024.1390444,2024,Article,FRONTIERS IN EDUCATION,Towards FAIRification of learning resources and catalogues-lessons learnt from research communities
wos,Q2,10.1360/TB-2023-0590,2024,Article,CHINESE SCIENCE BULLETIN-CHINESE,Towards good governance of data: A case study in geoscience data governance
wos,Q3,10.1016/j.egyr.2024.10.048,2024,Article,ENERGY REPORTS,Towards Multiple-View Nested Graph Convolutional Networks for stable and robust lithium-ion battery forecasting
wos,Q3,10.1016/j.marpolbul.2024.116804,2024,Article,MARINE POLLUTION BULLETIN,Towards reliable data: Validation of a machine learning-based approach for microplastics analysis in marine organisms using Nile red staining
wos,Q3,10.1007/s00330-023-10095-3,2024,Article,EUROPEAN RADIOLOGY,Towards reproducible radiomics research: introduction of a database for radiomics studies
wos,Q3,10.1109/EMBC53108.2024.10782443,2024,Journal Article,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Towards the development of a FAIR-compliant biomedical ontology for colorectal cancer.
wos,Q3,10.1093/gigascience/giad116,2024,Article,GIGASCIENCE,ToxCodAn-Genome: an automated pipeline for toxin-gene annotation in genome assembly of venomous lineages
wos,Q3,10.1051/epjconf/202429505023,2024,Proceedings Paper,"26TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS, CHEP 2023",Train to Sustain
wos,Q2,10.3103/S0147688224700692,2024,Article,SCIENTIFIC AND TECHNICAL INFORMATION PROCESSING,Training in the Use of Tools to Support Open Scientific Research
